id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
synth_user_c2511d26_190,synthetic,Resident of Talisay,safe na po kaya umuwi sa sari-sariling bahay? mukang tumugil na po ang bagyo eh,STATUS_INQUIRY,LOW,typhoon,Unknown,"[{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-06T11:34:02.649Z
synth_user_5d71ac7b_191,synthetic,Resident of Talisay,"send help plss, urgent po tinamaan po ng ligaw na yero ang bunso kong kapatid at sobrang lakas po ng bleeding ng hiwa sa likod niya",CASUALTY_REPORT,CRITICAL,typhoon,Unknown,"[{""text"":""yero"",""label"":""INCIDENT""}]",2026-09-05T09:31:48.153Z
synth_user_1bcab5a2_192,synthetic,Resident of Talisay,jusko po nabagsakan ng pader yung kapitbahay namin dito sa banga need po namin ng assistance niyo kase wala pong response yung tao eh,CASUALTY_REPORT,CRITICAL,none,Banga,"[{""text"":""nabagsakan ng pader"",""label"":""INCIDENT""},{""text"":""banga"",""label"":""LOCATION""}]",2026-09-03T21:46:34.455Z
synth_user_c3aab22a_193,synthetic,Resident of Talisay,irescue nyo pa po yung mga bata dito sa sampaloc at sobrang kapal na po ng abo dine. baka magkasakit pa ang mga bata dine,EMERGENCY_REPORT,HIGH,volcanic_eruption,Sampaloc,"[{""text"":""sampaloc"",""label"":""LOCATION""},{""text"":""abo"",""label"":""INCIDENT""}]",2026-08-31T11:16:01.571Z
synth_user_5268bf25_194,synthetic,Resident of Talisay,help po need namin ng medic may babae pong nabangga ng truck dine sa balas at madami pong mga establishment ang nadamay at nasugatan,CASUALTY_REPORT,CRITICAL,none,Balas,"[{""text"":""nabangga ng truck"",""label"":""INCIDENT""},{""text"":""balas"",""label"":""LOCATION""}]",2026-09-02T10:05:53.904Z
synth_user_e0b62992_195,synthetic,Resident of Talisay,can you send responders here in poblacin 4 to rescue us? we've been stuck inside our house because the mud from landslide is blocking our way out and we are now starting to get hungry and we are out of supply now,EMERGENCY_REPORT,HIGH,landslide,Poblacion Barangay 4,"[{""text"":""poblacin 4"",""label"":""LOCATION""},{""text"":""landslide"",""label"":""INCIDENT""}]",2026-09-10T01:54:24.168Z
synth_user_13a5a4e4_196,synthetic,Resident of Talisay,"hlp myrng tatlong sgtn dto s tmwy dhl s lndslde, klgn nmn ng medical n tlong",CASUALTY_REPORT,CRITICAL,landslide,Tumaway,"[{""text"":""tmwy"",""label"":""LOCATION""},{""text"":""lndslde"",""label"":""INCIDENT""}]",2026-09-01T19:32:41.499Z
synth_user_87cbdb3e_197,synthetic,Resident of Talisay,"magpadala po kayo ng mga tauhan dito sa banga para irescue yung mga pamilyang hindi po makalikas dahil sa baha, andame na po namin ditong nagaantay sa taas ng bubong at nagaantay ng tulong",EMERGENCY_REPORT,CRITICAL,flood,Banga,"[{""text"":""banga"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""},{""text"":""taas ng bubong"",""label"":""LOCATION""}]",2026-09-09T17:05:08.348Z
synth_user_7e14be8d_198,synthetic,Resident of Talisay,"may punong pong natumba dito sa kalsada sa sampaloc, buti naman naman walang nasaktan pero nakaharang po ang puno sa kalsada ngayon at nagdudulot ng traffic kaya need po namin ng tulong nyo",EMERGENCY_REPORT,HIGH,typhoon,Sampaloc,"[{""text"":""punong pong natumba"",""label"":""INCIDENT""},{""text"":""sampaloc"",""label"":""LOCATION""}]",2026-09-01T01:52:56.998Z
synth_user_3cf91b0d_199,synthetic,Resident of Talisay,ang kapal ng asupre dine sa pob 3 ang bagal nyo mag linis pakibilisan naman,OTHER,LOW,volcanic_eruption,Poblacion Barangay 3,"[{""text"":""asupre"",""label"":""INCIDENT""},{""text"":""pob 3"",""label"":""LOCATION""}]",2026-09-04T06:06:50.326Z
synth_user_f0c50838_200,synthetic,Resident of Talisay,ang lakas ng hangin pa rescue po kami dito sa poblacion 1,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 1,"[{""text"":""hangin"",""label"":""INCIDENT""},{""text"":""poblacion 1"",""label"":""LOCATION""}]",2026-09-03T23:37:57.779Z
synth_user_43fa2401_201,synthetic,Resident of Talisay,magandang araw kailangan po namin supply ng diaper dine sa balas kakaawa po mga bata ditong maliliit,RESOURCE_REQUEST,MEDIUM,none,Balas,"[{""text"":""balas"",""label"":""LOCATION""}]",2026-09-07T03:54:08.965Z
synth_user_e2d56c23_202,synthetic,Resident of Talisay,wala pong supply ng tubig dito sa 3 putol lahat ng linya,RESOURCE_REQUEST,MEDIUM,none,Poblacion Barangay 3,"[{""text"":""3"",""label"":""LOCATION""}]",2026-09-13T02:00:24.335Z
synth_user_f5150f0b_203,synthetic,Resident of Talisay,wala pong power dito sa 5 putol mga linya,RESOURCE_REQUEST,MEDIUM,none,Poblacion Barangay 5,"[{""text"":""5"",""label"":""LOCATION""}]",2026-09-12T20:21:37.283Z
synth_user_69edf21a_204,synthetic,Resident of Talisay,wala pong madaana dito sa balas bitak bitak mga karsada,EMERGENCY_REPORT,HIGH,earthquake,Balas,"[{""text"":""balas"",""label"":""LOCATION""},{""text"":""bitak bitak mga karsada"",""label"":""INCIDENT""}]",2026-09-11T06:55:38.638Z
synth_user_9b45927b_205,synthetic,Resident of Talisay,putol po tulay dito sa miranda hindi kami makapamili ng makakain,EMERGENCY_REPORT,HIGH,none,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""}]",2026-08-31T21:11:32.085Z
synth_user_22d72887_206,synthetic,Resident of Talisay,ang bagal po ng rescue nyo sa totoo lamang ho,OTHER,LOW,none,Unknown,[],2026-08-31T03:32:00.254Z
synth_user_4d5f404b_207,synthetic,Resident of Talisay,bakit naman puro bigas wala manlang ulam na bigay dito sa brgy aya suskopo,OTHER,LOW,none,Aya,"[{""text"":""brgy aya"",""label"":""LOCATION""}]",2026-09-03T12:34:34.074Z
synth_user_538f2b15_208,synthetic,Resident of Talisay,ano pong magandang camera pang vlog ng mga kurap,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-06T11:58:58.686Z
synth_user_546d0523_209,synthetic,Resident of Talisay,pwede po ba pati mga alaga naming hayop pa rescue po? pakiusap po dine sa barangay aya lang naman ho,RESOURCE_REQUEST,MEDIUM,none,Aya,"[{""text"":""barangay aya"",""label"":""LOCATION""}]",2026-09-02T09:56:39.426Z
synth_user_7fbe6416_210,synthetic,Resident of Talisay,ang lakas ng lindol tumbahan mga poste nakakatakot,EMERGENCY_REPORT,HIGH,earthquake,Unknown,"[{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-01T02:00:04.508Z
synth_user_9b66fd0b_211,synthetic,Resident of Talisay,saan po pwede lumikas mga nasiraan ng bahay dahil sa lakas ng bagyo ? pls reply po,RESOURCE_REQUEST,HIGH,typhoon,Unknown,"[{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-05T21:34:18.872Z
synth_user_b97273ff_212,synthetic,Resident of Talisay,saan napo ang mdrrmc team pakiusap po nataas na tubig sa lawa ng taal,EMERGENCY_REPORT,HIGH,flood,Unknown,"[{""text"":""nataas na tubig"",""label"":""INCIDENT""},{""text"":""lawa ng taal"",""label"":""LOCATION""}]",2026-09-10T13:37:18.068Z
synth_user_4bac2658_213,synthetic,Resident of Talisay,sobrang lakas ng hangin liparan mga bubong namin sana ma rescue kaming mga taga brgy 7,EMERGENCY_REPORT,CRITICAL,typhoon,Poblacion Barangay 7,"[{""text"":""sobrang lakas ng hangin"",""label"":""INCIDENT""},{""text"":""liparan mga bubong"",""label"":""INCIDENT""},{""text"":""brgy 7"",""label"":""LOCATION""}]",2026-09-12T14:49:03.169Z
synth_user_e1dffe12_214,synthetic,Resident of Talisay,ang kapal pa ng abo dine sa tranca di na makahinga mga bata sana may mask man lang po,RESOURCE_REQUEST,CRITICAL,volcanic_eruption,Tranca,"[{""text"":""abo"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""}]",2026-09-08T17:59:57.541Z
synth_user_b5a42690_215,synthetic,Resident of Talisay,baha na po lagpas tao na dine sa poblacion 2 paki rescue po kami may matanda po kaming kasama,EMERGENCY_REPORT,CRITICAL,flood,Poblacion Barangay 2,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""poblacion 2"",""label"":""LOCATION""}]",2026-09-13T02:31:06.502Z
synth_user_d9a0d3a7_216,synthetic,Resident of Talisay,lakas ng lindol kanina dine sa buhangin may bitak na pader namin nakakatakot na matulog ho,EMERGENCY_REPORT,MEDIUM,earthquake,Unknown,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""bitak na pader"",""label"":""INCIDENT""},{""text"":""buhangin"",""label"":""LOCATION""}]",2026-08-31T04:44:23.924Z
synth_user_79503f91_217,synthetic,Resident of Talisay,gumuho po lupa dito sa may quiling hindi na madaanan ng tricycle barado na po ng putik,EMERGENCY_REPORT,HIGH,landslide,Quiling,"[{""text"":""gumuho po lupa"",""label"":""INCIDENT""},{""text"":""quiling"",""label"":""LOCATION""}]",2026-09-12T23:19:40.517Z
synth_user_d1285a5e_218,synthetic,Resident of Talisay,may sunog po sa may damuhan malapit sa banga amoy usok na po dine sa amin baka kumalat pa,EMERGENCY_REPORT,HIGH,fire,Banga,"[{""text"":""sunog po sa may damuhan"",""label"":""INCIDENT""},{""text"":""banga"",""label"":""LOCATION""}]",2026-09-05T07:44:18.226Z
synth_user_60bfdb41_219,synthetic,Resident of Talisay,wala pa din pong tubig dito sa sanura dalawang araw na po kami walang ligo pati inumin wala,RESOURCE_REQUEST,HIGH,none,Unknown,"[{""text"":""sanura"",""label"":""LOCATION""}]",2026-09-11T02:51:00.457Z
synth_user_610891a9_220,synthetic,Resident of Talisay,bagal naman ng ayuda dito sa aya puro lista lang wala namang dumadating na tulong ho totoo lang,OTHER,LOW,none,Aya,"[{""text"":""aya"",""label"":""LOCATION""}]",2026-09-07T03:09:22.265Z
synth_user_525c836c_221,synthetic,Resident of Talisay,may alam po ba kayong bilihan ng powerbank dito sa talisay lobat na po lahat ng cp namin,RESOURCE_REQUEST,LOW,none,Unknown,"[{""text"":""talisay"",""label"":""LOCATION""}]",2026-09-10T13:53:38.429Z
synth_user_03ff7d4f_222,synthetic,Resident of Talisay,saan po pwede mag evacuate taga miranda po kami taas na po tubig sa may tulay di na makatawid,RESOURCE_REQUEST,HIGH,flood,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""},{""text"":""taas na po tubig"",""label"":""INCIDENT""},{""text"":""tulay"",""label"":""LOCATION""}]",2026-08-31T18:35:01.942Z
synth_user_89f13650_223,synthetic,Resident of Talisay,grabe hangin kagabi liparan bubong ng kapitbahay namin dito sa poblacion 7 tulong po paki rescue,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 7,"[{""text"":""hangin"",""label"":""INCIDENT""},{""text"":""liparan bubong"",""label"":""INCIDENT""},{""text"":""poblacion 7"",""label"":""LOCATION""}]",2026-09-11T08:22:39.568Z
synth_user_df5bc3b3_224,synthetic,Resident of Talisay,ang lakas ng bagyo dito sa poblacion 5 lipad na po yero namin wala na kaming masilungan ho,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 5,"[{""text"":""bagyo"",""label"":""INCIDENT""},{""text"":""poblacion 5"",""label"":""LOCATION""},{""text"":""lipad na po yero"",""label"":""INCIDENT""}]",2026-09-03T05:28:12.854Z
synth_user_892aa9cc_225,synthetic,Resident of Talisay,paki rescue po kami dito sa aya may baby po kaming kasama baka liparin na bubong namin sa hangin,EMERGENCY_REPORT,HIGH,typhoon,Aya,"[{""text"":""aya"",""label"":""LOCATION""},{""text"":""hangin"",""label"":""INCIDENT""}]",2026-08-31T06:48:58.817Z
synth_user_a478df14_226,synthetic,Resident of Talisay,wala pong kuryente dito sa balas simula pa kagabi dahil sa bagyo lobat na po lahat ng cp namin,RESOURCE_REQUEST,MEDIUM,typhoon,Balas,"[{""text"":""balas"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-08T04:26:43.662Z
synth_user_7b1967bd_227,synthetic,Resident of Talisay,saan po pwede lumikas taga miranda po kami binabaha na po kami sa lakas ng ulan ng bagyo,RESOURCE_REQUEST,HIGH,flood,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""},{""text"":""binabaha"",""label"":""INCIDENT""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-01T17:19:08.693Z
synth_user_fb8143dd_228,synthetic,Resident of Talisay,kailangan po namin ng tubig at bigas dito sa tranca naubos na po stock namin dahil sa bagyo,RESOURCE_REQUEST,MEDIUM,typhoon,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-12T20:06:09.784Z
synth_user_553cc541_229,synthetic,Resident of Talisay,may natumbang puno po dito sa banga harang po sa daan hindi makadaan ang rescue,EMERGENCY_REPORT,HIGH,typhoon,Banga,"[{""text"":""natumbang puno"",""label"":""INCIDENT""},{""text"":""banga"",""label"":""LOCATION""}]",2026-09-03T14:05:31.906Z
synth_user_6abe7064_230,synthetic,Resident of Talisay,pwede po ba makahingi ng diaper at gatas dito sa buhangin may baby po kami stranded sa bagyo,RESOURCE_REQUEST,HIGH,typhoon,Unknown,"[{""text"":""buhangin"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-08-31T22:35:05.697Z
synth_user_0cfb0065_231,synthetic,Resident of Talisay,may senior po dito sa quiling kailangan po ng gamot pang highblood naipit po dahil sa bagyo,RESOURCE_REQUEST,HIGH,typhoon,Quiling,"[{""text"":""quiling"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-05T16:15:17.328Z
synth_user_ab4a16d6_232,synthetic,Resident of Talisay,pakiusap po pati mga alaga naming aso dito sa sampaloc wala na pong silungan sa lakas ng bagyo,RESOURCE_REQUEST,HIGH,typhoon,Sampaloc,"[{""text"":""sampaloc"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-08-31T09:23:41.194Z
synth_user_8876fd4a_233,synthetic,Resident of Talisay,grabe po hangin dito sa tumaway natatakot po mga bata baka matuklap bubong namin tulong po,EMERGENCY_REPORT,HIGH,typhoon,Tumaway,"[{""text"":""hangin"",""label"":""INCIDENT""},{""text"":""tumaway"",""label"":""LOCATION""}]",2026-09-02T23:53:56.903Z
synth_user_e5c07e0b_234,synthetic,Resident of Talisay,grabe bahang baha puro kase kurap mga naka upo sulit budget ng flood control ah,OTHER,LOW,flood,Unknown,"[{""text"":""bahang baha"",""label"":""INCIDENT""}]",2026-09-09T02:32:32.590Z
synth_user_daf56463_235,synthetic,Resident of Talisay,kung di nyo sana binulsa pera pang flood control edi sana lahat tayo happy kahit may bagyo!!,OTHER,LOW,typhoon,Unknown,"[{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-02T10:45:10.970Z
synth_user_c0195251_236,synthetic,Resident of Talisay,"grabe yung lindol sira sira pati mga kalsada, sana maaksyonan agad",EMERGENCY_REPORT,HIGH,earthquake,Unknown,"[{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-01T20:03:34.116Z
synth_user_08226e01_237,synthetic,Resident of Talisay,"pa rescue po ng mga nawawala dito samin sa tranca, hindi parin po mahanap yung matandang inanod ng baha",CASUALTY_REPORT,CRITICAL,flood,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-13T06:13:28.812Z
synth_user_4d5c234b_238,synthetic,Resident of Talisay,"pa rescue po ng mga nawawala dito samin sa tranca, hindi parin po mahanap yung matandang natabunan ng lupa",CASUALTY_REPORT,CRITICAL,landslide,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""natabunan ng lupa"",""label"":""INCIDENT""}]",2026-08-31T18:33:32.477Z
synth_user_61d8866e_239,synthetic,Resident of Talisay,pa rescue naman po kami dito sa tranca sobrang lakas po ng hangin hindi nag liliparan na mga yero namin,EMERGENCY_REPORT,HIGH,typhoon,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""hangin"",""label"":""INCIDENT""}]",2026-09-02T14:15:11.507Z
synth_user_c7b4943e_240,synthetic,Resident of Talisay,sobrang kapal na ng abo wala parin na rescue samin ano ba naman yan,EMERGENCY_REPORT,HIGH,volcanic_eruption,Unknown,"[{""text"":""abo"",""label"":""INCIDENT""}]",2026-09-10T18:08:13.270Z
synth_user_41703250_241,synthetic,Resident of Talisay,Diyos ko po ang lakas ng lindol dito sa buhangin gumagalaw po lupa nahulog lahat ng gamit namin,EMERGENCY_REPORT,HIGH,earthquake,Unknown,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""buhangin"",""label"":""LOCATION""}]",2026-09-01T05:16:40.508Z
synth_user_bf4566d9_242,synthetic,Resident of Talisay,yumanig na naman po ng malakas dito sa caloocan may bitak na po pader namin takot na takot mga bata di makatulog,EMERGENCY_REPORT,HIGH,earthquake,Caloocan,"[{""text"":""yumanig"",""label"":""INCIDENT""},{""text"":""caloocan"",""label"":""LOCATION""}]",2026-09-07T14:31:11.005Z
synth_user_5252860c_243,synthetic,Resident of Talisay,ang lakas po ng lindol kanina sa aya tumbahan po mga poste at pader nakakatakot lumabas baka may aftershock pa,EMERGENCY_REPORT,HIGH,earthquake,Aya,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""aya"",""label"":""LOCATION""}]",2026-09-09T02:15:35.527Z
synth_user_3e3f784d_244,synthetic,Resident of Talisay,Lord parang mahihilo na po kami sa kakayanig dito sa sta maria may malaki na pong bitak kalsada sa amin,EMERGENCY_REPORT,HIGH,earthquake,Santa Maria,"[{""text"":""kakayanig"",""label"":""INCIDENT""},{""text"":""sta maria"",""label"":""LOCATION""}]",2026-08-31T12:14:12.689Z
synth_user_276502e7_245,synthetic,Resident of Talisay,lumindol na naman po dito sa quiling may bitak na po sahig namin saan po kami tatakbo pag lumakas pa,EMERGENCY_REPORT,HIGH,earthquake,Quiling,"[{""text"":""lumindol"",""label"":""INCIDENT""},{""text"":""quiling"",""label"":""LOCATION""}]",2026-08-31T17:31:49.070Z
synth_user_36382cdd_246,synthetic,Resident of Talisay,grabe yung lindol sira sira na po kalsada dito sa tumaway pati bahay namin may crack na paki check naman po,EMERGENCY_REPORT,HIGH,earthquake,Tumaway,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""tumaway"",""label"":""LOCATION""}]",2026-09-08T18:32:57.653Z
synth_user_844441e2_247,synthetic,Resident of Talisay,nakakatakot na po matulog dito sa banga lakas ng lindol kanina may nahulog na pong kisame sa kwarto ng anak ko,EMERGENCY_REPORT,HIGH,earthquake,Banga,"[{""text"":""banga"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-08T09:03:55.543Z
synth_user_3eb3e87a_248,synthetic,Resident of Talisay,ayan na naman po lumindol na naman dito sa leynes ang lakas po Diyos ko po sana matapos na to,EMERGENCY_REPORT,HIGH,earthquake,Leynes,"[{""text"":""lumindol"",""label"":""INCIDENT""},{""text"":""leynes"",""label"":""LOCATION""}]",2026-09-09T05:07:28.874Z
synth_user_496d9eed_249,synthetic,Resident of Talisay,may malaking bitak na po lupa dito sa san guillermo delikado na po baka biglang gumuho bahay namin tulong po,EMERGENCY_REPORT,CRITICAL,earthquake,San Guillermo,"[{""text"":""san guillermo"",""label"":""LOCATION""}]",2026-09-13T02:38:56.731Z
synth_user_09eecb06_250,synthetic,Resident of Talisay,may sunog po sa may damuhan sa sampaloc ang bilis kumalat dahil sa hangin amoy usok na po dine sa amin,EMERGENCY_REPORT,HIGH,fire,Sampaloc,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""sampaloc"",""label"":""LOCATION""}]",2026-09-02T15:23:45.206Z
synth_user_fc017382_251,synthetic,Resident of Talisay,tulong po may nasusunog na talahiban dito sa banga malapit na po sa bahay namin baka abutin kami,EMERGENCY_REPORT,HIGH,fire,Banga,"[{""text"":""nasusunog na talahiban"",""label"":""INCIDENT""},{""text"":""banga"",""label"":""LOCATION""}]",2026-09-01T16:08:32.253Z
synth_user_16b87c13_252,synthetic,Resident of Talisay,grabe po usok dito sa tranca may sunog po yata sa may bukid hindi po makahinga mga bata,EMERGENCY_REPORT,HIGH,fire,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""bukid"",""label"":""LOCATION""}]",2026-09-02T18:11:27.562Z
synth_user_da88b339_253,synthetic,Resident of Talisay,may sunog po sa may poblacion 6 malapit sa palengke ang bilis po ng apoy dahil sa hangin paki rescue po bumbero,EMERGENCY_REPORT,HIGH,fire,Poblacion Barangay 6,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""poblacion 6"",""label"":""LOCATION""},{""text"":""palengke"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""}]",2026-09-06T23:07:08.434Z
synth_user_66c42964_254,synthetic,Resident of Talisay,Diyos ko po may nagliliyab na po sa may buhangin ang lakas ng apoy natatakot po kami baka kumalat sa bahay,EMERGENCY_REPORT,HIGH,fire,Unknown,"[{""text"":""nagliliyab"",""label"":""INCIDENT""},{""text"":""buhangin"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""}]",2026-08-31T04:33:47.644Z
synth_user_ee521b0f_255,synthetic,Resident of Talisay,amoy sunog na po dito sa aya may grassfire po yata sa may taas ng bundok kita po usok dito sa baba,EMERGENCY_REPORT,MEDIUM,fire,Aya,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""aya"",""label"":""LOCATION""},{""text"":""grassfire"",""label"":""INCIDENT""},{""text"":""taas ng bundok"",""label"":""LOCATION""}]",2026-09-03T05:39:58.402Z
synth_user_49b9b6f0_256,synthetic,Resident of Talisay,sunog po sa may basurahan sa caloocan kumakalat na po usok ang baho na po hindi na makahinga mga bata,EMERGENCY_REPORT,HIGH,fire,Caloocan,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""basurahan"",""label"":""LOCATION""},{""text"":""caloocan"",""label"":""LOCATION""}]",2026-09-01T23:08:41.159Z
synth_user_c2bf1026_257,synthetic,Resident of Talisay,may sumiklab po na apoy dito sa quiling galing po sa naputol na kuryente dahil sa bagyo delikado po,EMERGENCY_REPORT,HIGH,fire,Quiling,"[{""text"":""apoy"",""label"":""INCIDENT""},{""text"":""quiling"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-02T05:08:52.597Z
synth_user_4fc777e9_258,synthetic,Resident of Talisay,tulong po may sunog po sa may balete malapit sa sta maria ang bilis kumalat sa damuhan sana may bumbero na,EMERGENCY_REPORT,HIGH,fire,Santa Maria,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""balete"",""label"":""LOCATION""},{""text"":""sta maria"",""label"":""LOCATION""}]",2026-09-09T18:55:04.222Z
synth_user_cd7dc93f_259,synthetic,Resident of Talisay,baha na po lagpas tao na dine sa poblacion 2 paki rescue po kami may matanda po kaming hindi makalakad,EMERGENCY_REPORT,CRITICAL,flood,Poblacion Barangay 2,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""poblacion 2"",""label"":""LOCATION""}]",2026-09-09T11:49:19.904Z
synth_user_82d8ea21_260,synthetic,Resident of Talisay,taas na po tubig ng lawa ng taal dito sa leynes abot na po sa loob ng bahay namin saan po kami lilikas,RESOURCE_REQUEST,HIGH,flood,Leynes,"[{""text"":""taas na po tubig"",""label"":""INCIDENT""},{""text"":""lawa ng taal"",""label"":""LOCATION""},{""text"":""leynes"",""label"":""LOCATION""}]",2026-09-03T06:17:35.101Z
synth_user_64d8e43d_261,synthetic,Resident of Talisay,grabe na po baha dito sa san guillermo lagpas dibdib na po hindi na po makalabas mga bata at senior,EMERGENCY_REPORT,CRITICAL,flood,San Guillermo,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""san guillermo"",""label"":""LOCATION""}]",2026-09-11T02:43:53.511Z
synth_user_c2457020_262,synthetic,Resident of Talisay,putol na po tulay sa miranda dahil sa baha hindi na po kami makatawid para bumili ng pagkain at gamot,EMERGENCY_REPORT,HIGH,flood,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-03T13:18:19.496Z
synth_user_42074bce_263,synthetic,Resident of Talisay,pa rescue po ng mga nawawala dito samin sa tranca hindi pa rin po mahanap yung matandang inanod ng baha kahapon,CASUALTY_REPORT,CRITICAL,flood,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-06T16:56:59.764Z
synth_user_ba08841a_264,synthetic,Resident of Talisay,lubog na po buong bahay namin dito sa poblacion 3 hanggang bubong na po tubig tulong po,EMERGENCY_REPORT,CRITICAL,flood,Poblacion Barangay 3,"[{""text"":""poblacion 3"",""label"":""LOCATION""},{""text"":""tubig"",""label"":""INCIDENT""}]",2026-09-13T07:44:37.113Z
synth_user_b8614b29_265,synthetic,Resident of Talisay,ang bilis po ng ragasa ng tubig dito sa tumaway galing sa bundok pumasok na po sa bahay namin,EMERGENCY_REPORT,HIGH,flood,Tumaway,"[{""text"":""ragasa ng tubig"",""label"":""INCIDENT""},{""text"":""tumaway"",""label"":""LOCATION""}]",2026-09-07T12:34:02.286Z
synth_user_ee1797c4_266,synthetic,Resident of Talisay,baha na po dito sa sampaloc pati mga manok namin inanod na po wala na po kaming kabuhayan,EMERGENCY_REPORT,HIGH,flood,Sampaloc,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""sampaloc"",""label"":""LOCATION""}]",2026-09-08T05:19:57.916Z
synth_user_25765663_267,synthetic,Resident of Talisay,sana humupa na baha dito sa balis? sa balas pala lagpas tuhod na po wala pa pong rescue,EMERGENCY_REPORT,HIGH,flood,Balas,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""balis"",""label"":""LOCATION""},{""text"":""balas"",""label"":""LOCATION""}]",2026-09-09T23:55:41.059Z
synth_user_a419afce_268,synthetic,Resident of Talisay,gumuho na po lupa dito sa quiling barado na po daan hindi na makadaan pati tricycle at ambulance,EMERGENCY_REPORT,HIGH,landslide,Quiling,"[{""text"":""gumuho na po lupa"",""label"":""INCIDENT""},{""text"":""quiling"",""label"":""LOCATION""}]",2026-09-12T00:25:58.320Z
synth_user_be6c2616_269,synthetic,Resident of Talisay,pa rescue po ng nawawala dito samin sa tranca hindi pa rin po mahanap yung matandang natabunan ng lupa,CASUALTY_REPORT,CRITICAL,landslide,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""natabunan ng lupa"",""label"":""INCIDENT""}]",2026-09-09T20:27:59.564Z
synth_user_c653b66f_270,synthetic,Resident of Talisay,may landslide po dito sa buhangin natabunan na po bahay ng kapitbahay namin kailangan po ng rescue agad,EMERGENCY_REPORT,CRITICAL,landslide,Unknown,"[{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""buhangin"",""label"":""LOCATION""},{""text"":""natabunan"",""label"":""INCIDENT""}]",2026-09-01T03:26:16.972Z
synth_user_5d38acef_271,synthetic,Resident of Talisay,grabe po putik at bato dito sa tumaway galing sa guho sa taas hindi na po madaanan kalsada,EMERGENCY_REPORT,HIGH,landslide,Tumaway,"[{""text"":""tumaway"",""label"":""LOCATION""},{""text"":""guho"",""label"":""INCIDENT""}]",2026-09-02T21:37:05.579Z
